"film_id","title","category","inventory_count","rental_count"
321,"Flash Wars","New","13","13"
564,"Massage Image","Animation","12","12"
576,"Mighty Luck","Documentary","12","12"
93,"Brannigan Sunrise","New","12","12"
113,"California Birds","Sports","12","12"
682,"Pittsburgh Hunchback","Family","12","12"
80,"Blanket Beverly","Family","12","12"
928,"Uptown Young","Children","12","12"
933,"Vampire Whale","New","12","12"
821,"Sorority Queen","Foreign","12","12"
794,"Side Ark","Action","12","12"
88,"Born Spinal","Travel","12","12"
931,"Valentine Vanishing","Travel","12","12"
957,"War Notting","Foreign","12","12"
9,"Alabama Devil","Horror","12","12"
798,"Silverado Goldfinger","Sci-Fi","12","12"
538,"Loverboy Attacks","New","12","12"
977,"Window Side","Travel","12","12"
389,"Gunfighter Mussolini","Sports","12","12"
766,"Savannah Town","Drama","12","12"
825,"Speakeasy Date","Action","12","12"
519,"Liberty Magnificent","Sports","12","12"
5,"African Egg","Family","12","12"
881,"Temple Attraction","Horror","12","12"
413,"Hedwig Alter","Comedy","12","12"
291,"Evolution Alter","Sports","12","12"
194,"Crow Grease","Action","12","12"
585,"Mob Duffel","Drama","12","12"
3,"Adaptation Holes","Documentary","12","12"
567,"Meet Chocolate","Foreign","12","12"
533,"Lost Bird","Foreign","12","12"
323,"Flight Lies","Sports","12","12"
207,"Dangerous Uptown","Foreign","12","12"
315,"Finding Anaconda","Family","12","12"
813,"Smoochy Control","Sports","12","12"
919,"Tycoon Gathering","Games","12","12"
581,"Minority Kiss","Music","12","12"
831,"Spirited Casualties","Sci-Fi","11","11"
257,"Drumline Cyclone","Travel","11","11"
587,"Mod Secretary","Documentary","11","11"
530,"Lord Arizona","Action","11","11"
64,"Beethoven Exorcist","Drama","11","11"
92,"Bowfinger Gables","Horror","11","11"
886,"Theory Mermaid","Animation","11","11"
889,"Ties Hunger","Children","11","11"
729,"Rider Caddyshack","Sports","11","11"
853,"Stranger Strangers","Children","11","11"
633,"October Submarine","Classics","11","11"
283,"Ending Crowds","New","11","11"
627,"North Tequila","Documentary","11","11"
352,"Gathering Calendar","Games","11","11"
899,"Towers Hurricane","Classics","11","11"
692,"Potluck Mixed","Animation","11","11"
905,"Trainspotting Strangers","Comedy","11","11"
187,"Cranes Reservoir","Sports","11","11"
888,"Thin Sagebrush","Documentary","11","11"
640,"Opus Ice","Foreign","11","11"
306,"Feathers Metal","Games","11","11"
848,"Stone Fire","Travel","11","11"
337,"Frida Slipper","Foreign","11","11"
210,"Darko Dorado","Action","11","11"
250,"Dragon Squad","Action","11","11"
509,"Language Cowboy","Children","11","11"
74,"Birch Antitrust","Music","11","11"
75,"Bird Independence","Travel","11","11"
700,"Prix Undefeated","Family","11","11"
819,"Song Hedwig","Music","11","11"
722,"Reef Salute","Horror","11","11"
761,"Santa Paris","Children","11","11"
46,"Autumn Crow","Games","11","11"
549,"Magnolia Forrester","Action","11","11"
918,"Twisted Pirates","Children","11","11"
60,"Beast Hunchback","Classics","11","11"
342,"Fugitive Maguire","Travel","11","11"
104,"Bugsy Song","Foreign","11","11"
469,"Iron Moon","Classics","11","11"
508,"Lambs Cincinatti","Games","10","10"
636,"Oleander Clue","Music","10","10"
740,"Rollercoaster Bringing","Horror","10","10"
539,"Luck Opus","Drama","10","10"
750,"Run Pacific","New","10","10"
29,"Antitrust Tomatoes","Action","10","10"
834,"Spoilers Hellfighters","Documentary","10","10"
312,"Fiddler Lost","Sci-Fi","10","10"
811,"Smile Earring","Travel","10","10"
375,"Grail Frankenstein","Action","10","10"
543,"Madigan Dorado","Travel","10","10"
952,"Wagon Jaws","Documentary","10","10"
528,"Lolita World","Family","10","10"
157,"Clockwork Paradise","Children","10","10"
960,"Wars Pluto","Documentary","10","10"
662,"Paths Control","Drama","10","10"
477,"Jawbreaker Brooklyn","Music","10","10"
613,"Mystic Truman","Comedy","10","10"
731,"Right Cranes","Classics","10","10"
393,"Halloween Nuts","Documentary","10","10"
630,"Notting Speakeasy","Drama","10","10"
482,"Jeopardy Encino","Classics","10","10"
66,"Beneath Rush","Children","10","10"
368,"Gone Trouble","Drama","10","10"
537,"Lover Truman","Classics","10","10"
422,"Hollow Jeopardy","Sci-Fi","10","10"
20,"Amelie Hellfighters","Music","10","10"
276,"Element Freddy","Comedy","10","10"
780,"Sensibility Rear","Family","10","10"
553,"Maker Gables","Children","10","10"
82,"Blood Argonauts","Family","10","10"
837,"Stage World","Comedy","10","10"
246,"Doubtfire Labyrinth","Foreign","10","10"
522,"Life Twisted","Comedy","10","10"
868,"Superfly Trip","Travel","10","10"
726,"Reservoir Adaptation","Foreign","10","10"
339,"Frogmen Breaking","Travel","10","10"
279,"Elizabeth Shane","Sports","10","10"
76,"Birdcage Casper","Music","9","9"
466,"Intolerable Intentions","Documentary","9","9"
390,"Guys Falcon","Sci-Fi","9","9"
550,"Maguire Apache","Family","9","9"
685,"Platoon Instinct","New","9","9"
30,"Anything Savannah","Horror","9","9"
256,"Drop Waterfront","Sports","9","9"
998,"Zhivago Core","Horror","9","9"
632,"Nuts Ties","New","9","9"
355,"Ghostbusters Elf","Animation","9","9"
721,"Reds Pocus","Music","9","9"
230,"Diary Panic","Drama","9","9"
13,"Ali Forever","Horror","9","9"
824,"Spartacus Cheaper","Family","9","9"
594,"Montezuma Command","Action","9","9"
435,"Hotel Happiness","Foreign","9","9"
934,"Vanilla Day","Games","9","9"
826,"Speed Suit","Travel","9","9"
264,"Dwarfs Alter","Games","9","9"
211,"Darling Breaking","Games","9","9"
120,"Caribbean Liberty","Sports","9","9"
425,"Holy Tadpole","Classics","9","9"
208,"Dares Pluto","Animation","9","9"
214,"Daughter Madigan","Children","9","9"
983,"Won Dares","Music","9","9"
338,"Frisco Forrest","Sci-Fi","9","9"
499,"King Evolution","Family","9","9"
492,"Jungle Closer","New","9","9"
815,"Snatchers Montezuma","Classics","9","9"
503,"Kramer Chocolate","Sports","9","9"
714,"Random Go","Sci-Fi","9","9"
515,"Legally Secretary","Children","9","9"
978,"Wisdom Worker","Comedy","9","9"
454,"Impact Aladdin","Music","9","9"
984,"Wonderful Drop","Foreign","9","9"
582,"Miracle Virtual","Animation","9","9"
188,"Crazy Home","Comedy","9","9"
240,"Dolls Rage","Sci-Fi","9","9"
940,"Victory Academy","Sports","9","9"
591,"Monsoon Cause","Games","9","9"
565,"Matrix Snowman","Foreign","9","9"
357,"Gilbert Pelican","Classics","9","9"
126,"Casualties Encino","Action","9","9"
516,"Legend Jedi","Music","9","9"
523,"Lights Deer","Classics","8","8"
225,"Destination Jerk","Drama","8","8"
47,"Baby Hall","Foreign","8","8"
656,"Papi Necklace","Travel","8","8"
990,"World Leathernecks","Horror","8","8"
431,"Hoosiers Birdcage","Foreign","8","8"
703,"Punk Divorce","Animation","8","8"
364,"Godfather Diary","New","8","8"
52,"Ballroom Mockingbird","Foreign","8","8"
197,"Crusade Honey","Sports","8","8"
548,"Magnificent Chitty","Classics","8","8"
223,"Desire Alien","Animation","8","8"
923,"Unfaithful Kill","Drama","8","8"
146,"Chitty Lock","Drama","8","8"
659,"Park Citizen","Action","8","8"
866,"Sunset Racer","Family","8","8"
817,"Soldiers Evolution","Sci-Fi","8","8"
163,"Clyde Theory","New","8","8"
136,"Chaplin License","New","8","8"
719,"Records Zorro","Sports","8","8"
787,"Shining Roses","Travel","8","8"
401,"Harold French","Drama","8","8"
718,"Rebel Airport","Music","8","8"
876,"Tarzan Videotape","Horror","8","8"
751,"Runaway Tenenbaums","New","8","8"
752,"Runner Madigan","Music","8","8"
926,"Untouchables Sunrise","Documentary","8","8"
758,"Saints Bride","Drama","8","8"
822,"Soup Wisdom","Family","8","8"
674,"Pet Haunting","Foreign","8","8"
124,"Casper Dragonfly","Children","8","8"
939,"Vertigo Northwest","Comedy","8","8"
371,"Gosford Donnie","Action","8","8"
384,"Grosse Wonderful","Music","8","8"
566,"Maude Mod","Foreign","8","8"
490,"Jumanji Blade","New","8","8"
411,"Heavenly Gun","Music","7","7"
289,"Eve Resurrection","New","7","7"
106,"Bulworth Commandments","Games","7","7"
547,"Magic Mallrats","Children","7","7"
156,"Clerks Angels","Documentary","7","7"
261,"Duffel Apocalypse","Documentary","7","7"
316,"Fire Wolves","Games","7","7"
268,"Early Home","Animation","7","7"
541,"Luke Mummy","Animation","7","7"
248,"Dozen Lion","Documentary","7","7"
569,"Menagerie Rushmore","Animation","7","7"
185,"Cowboy Doom","Foreign","7","7"
695,"President Bang","Family","7","7"
517,"Lesson Cleopatra","Sports","7","7"
836,"Squad Fish","Sports","7","7"
238,"Doctor Grail","Children","7","7"
407,"Hawk Chill","Documentary","7","7"
839,"Stallion Sundance","Sci-Fi","7","7"
935,"Vanished Garden","New","7","7"
470,"Ishtar Rocketeer","Animation","7","7"
178,"Connection Microcosmos","Comedy","7","7"
182,"Control Anthem","Comedy","7","7"
161,"Clue Grail","Music","7","7"
622,"Newsies Story","Documentary","7","7"
513,"Leathernecks Dwarfs","Travel","7","7"
520,"License Weekend","Sci-Fi","7","7"
779,"Sense Greek","Sports","7","7"
196,"Cruelty Unforgiven","Classics","7","7"
278,"Elf Murder","Music","7","7"
947,"Vision Torque","Foreign","7","7"
653,"Panic Club","Horror","7","7"
684,"Pizza Jumanji","Games","7","7"
996,"Young Language","Documentary","7","7"
605,"Mulholland Beast","Foreign","7","7"
910,"Treatment Jekyll","Drama","7","7"
237,"Divorce Shining","Sports","7","7"
2,"Ace Goldfinger","Horror","7","7"
53,"Bang Kwai","Family","7","7"
372,"Graceland Dynamite","Sports","6","6"
32,"Apocalypse Flamingos","New","6","6"
475,"Japanese Run","Horror","6","6"
507,"Ladybugs Armageddon","Games","6","6"
340,"Frontier Cabin","New","6","6"
405,"Haunted Antitrust","Travel","6","6"
297,"Extraordinary Conquerer","Classics","6","6"
808,"Sling Luke","Classics","6","6"
224,"Desperate Trainspotting","Travel","6","6"
885,"Texas Watch","Horror","6","6"
884,"Terminator Club","Music","6","6"
769,"School Jacket","Foreign","6","6"
965,"Watership Frontier","Horror","6","6"
399,"Happiness United","Foreign","6","6"
259,"Duck Racer","Animation","6","6"
485,"Jersey Sassy","Children","6","6"
675,"Phantom Glory","New","6","6"
262,"Dumbo Lust","Family","6","6"
883,"Tequila Past","Children","6","6"
799,"Simon North","Horror","6","6"
472,"Italian African","Travel","6","6"
997,"Youth Kick","Music","6","6"
102,"Bubble Grosse","Sports","6","6"
754,"Rushmore Mermaid","Comedy","6","6"
125,"Cassidy Wyoming","Travel","6","6"
635,"Oklahoma Jumanji","New","6","6"
959,"Warlock Werewolf","Children","6","6"
498,"Killer Innocent","Family","6","6"
62,"Bed Highball","Documentary","6","6"
974,"Wild Apollo","New","6","6"
168,"Comancheros Enemy","Children","6","6"
335,"Freedom Cleopatra","Comedy","5","5"
343,"Full Flatliners","Children","5","5"
310,"Fever Empire","Games","5","5"
362,"Glory Tracy","Games","5","5"
459,"Informer Double","Foreign","5","5"
180,"Conspiracy Spirit","Classics","5","5"
612,"Mussolini Spoilers","Sports","5","5"
781,"Seven Swarm","Games","5","5"
441,"Hunter Alter","Documentary","5","5"
699,"Private Drop","Games","5","5"
107,"Bunch Minds","Drama","5","5"
903,"Traffic Hobbit","Travel","5","5"
94,"Braveheart Human","Family","5","5"
558,"Mannequin Worst","New","5","5"
584,"Mixed Doors","Foreign","4","4"
904,"Train Bunch","Horror","4","4"
400,"Hardly Robbers","Documentary","4","4"
33,"Apollo Teen","Drama","0","0"
359,"Gladiator Westward","Family","0","0"
860,"Suicides Silence","Sci-Fi","0","0"
128,"Catch Amistad","Foreign","0","0"
607,"Muppet Mile","Foreign","0","0"
36,"Argonauts Town","Animation","0","0"
87,"Boondock Ballroom","Travel","0","0"
955,"Walls Artist","Children","0","0"
144,"Chinatown Gladiator","New","0","0"
221,"Deliverance Mulholland","Documentary","0","0"
14,"Alice Fantasia","Classics","0","0"
386,"Gump Date","Travel","0","0"
671,"Perdition Fargo","Sports","0","0"
497,"Kill Brotherhood","Documentary","0","0"
642,"Order Betrayed","Travel","0","0"
325,"Floats Garden","Animation","0","0"
38,"Ark Ridgemont","Action","0","0"
802,"Sky Miracle","Action","0","0"
195,"Crowds Telemark","Sci-Fi","0","0"
801,"Sister Freddy","Children","0","0"
954,"Wake Jaws","New","0","0"
404,"Hate Handicap","Comedy","0","0"
701,"Psycho Shrunk","Games","0","0"
198,"Crystal Breaking","Foreign","0","0"
950,"Volume House","Classics","0","0"
419,"Hocus Frida","Family","0","0"
171,"Commandments Express","Horror","0","0"
108,"Butch Panther","New","0","0"
332,"Frankenstein Stranger","Comedy","0","0"
148,"Chocolate Duck","Foreign","0","0"
318,"Firehouse Vietnam","Action","0","0"
713,"Rainbow Shock","Documentary","0","0"
669,"Pearl Destiny","Foreign","0","0"
41,"Arsenic Independence","Travel","0","0"
217,"Dazed Punk","Games","0","0"
909,"Treasure Command","Horror","0","0"
874,"Tadpole Park","Classics","0","0"
712,"Raiders Antitrust","Documentary","0","0"
742,"Roof Champion","Games","0","0"
943,"Villain Desperate","Documentary","0","0"
495,"Kentuckian Giant","Horror","0","0"
192,"Crossing Divorce","Foreign","0","0"
